Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,16.229999542236328,14.276521682739258,112.56999969482422,14.239999771118164,38.5099983215332,78.12999725341797,13.619999885559082,16.020000457763672,102.83999633789062,127.5999984741211,6.28000020980835,16.229999542236328,14.319061322954138,112.62000274658203,14.239999771118164,39.060001373291016,78.33000183105469,13.649999618530273,16.149999618530273,102.95999908447266,128.0800018310547,6.320000171661377,15.9399995803833,14.080835118514356,112.1500015258789,14.239999771118164,38.5099983215332,77.36000061035156,13.510000228881836,15.819999694824219,101.19999694824219,123.5999984741211,6.210000038146973,15.9399995803833,14.080835118514356,112.4000015258789,14.239999771118164,38.869998931884766,77.36000061035156,13.529999732971191,15.819999694824219,101.27999877929688,124.0,6.25,53500.0,215000.0,3892600,1074.0,43218.0,15000.0,9288000.0,45500.0,964300.0,3278550.0,161600.0
2018-10-02,16.290000915527344,14.404144287109375,113.87000274658203,14.406669616699219,40.869998931884766,78.76000213623047,13.789999961853027,16.200000762939453,104.44000244140625,126.95999908447266,6.400000095367432,16.31999969482422,14.616845764183564,114.33000183105469,14.607500076293945,40.91999816894531,79.2300033569336,14.020000457763672,16.219999313354492,105.5999984741211,127.68000030517578,6.420000076293945,16.149999618530273,14.378619525658419,113.61000061035156,14.386670112609863,39.86000061035156,78.69999694824219,13.760000228881836,16.0,102.83999633789062,126.63999938964844,6.239999771118164,16.190000534057617,14.412652540926361,113.69999694824219,14.607500076293945,39.86000061035156,78.69999694824219,13.899999618530273,16.040000915527344,103.16000366210938,127.5999984741211,6.269999980926514,56700.0,1529600.0,10776700,7194.0,107630.0,33700.0,20937700.0,51900.0,789500.0,1999750.0,309800.0
2018-10-03,16.149999618530273,14.718939781188965,113.41999816894531,14.570030212402344,40.290000915527344,78.5999984741211,13.779999732971191,16.1200008392334,107.4000015258789,128.63999938964844,6.349999904632568,16.290000915527344,14.761481045119927,114.05000305175781,14.570030212402344,41.86000061035156,79.30000305175781,13.890000343322754,16.25,107.80000305175781,129.9199981689453,6.409999847412109,16.149999618530273,14.514746582670211,113.26000213623047,14.483329772949219,40.25,78.5,13.739999771118164,16.110000610351562,105.4000015258789,125.36000061035156,6.320000171661377,16.219999313354492,14.523254835456404,113.87000274658203,14.483329772949219,41.5,78.66000366210938,13.84000015258789,16.25,105.4000015258789,126.80000305175781,6.369999885559082,23900.0,381100.0,6674500,3918.0,70131.0,22200.0,8549200.0,51700.0,961175.0,3278025.0,126100.0
2018-10-04,16.280000686645508,14.361600875854492,113.4800033569336,14.329999923706055,40.44990158081055,78.26000213623047,13.710000038146973,16.100000381469727,105.27999877929688,125.91999816894531,6.380000114440918,16.309999465942383,14.778497136785308,114.19000244140625,14.566670417785645,41.04169845581055,79.1500015258789,13.869999885559082,16.229999542236328,107.4000015258789,128.24000549316406,6.400000095367432,16.219999313354492,14.32756948844614,113.26000213623047,14.329999923706055,40.29999923706055,78.0,13.65999984741211,16.079999923706055,103.5199966430664,124.87999725341797,6.340000152587891,16.25,14.752972379141612,113.83000183105469,14.553330421447754,40.66999816894531,78.87000274658203,13.850000381469727,16.209999084472656,107.4000015258789,128.24000549316406,6.369999885559082,27400.0,131700.0,6616200,2742.0,39244.0,16500.0,9243500.0,40000.0,1068250.0,3300213.0,87000.0
2018-10-05,16.25,14.216963768005371,113.80000305175781,14.203330039978027,41.439998626708984,78.12999725341797,13.75,16.25,104.23999786376953,125.5199966430664,6.420000076293945,16.309999465942383,14.361600815141717,114.0999984741211,14.32332992553711,41.75,78.30999755859375,13.829999923706055,16.270000457763672,106.0,127.04000091552734,6.420000076293945,16.1299991607666,14.182932380740885,113.56999969482422,14.203330039978027,40.869998931884766,77.7699966430664,13.699999809265137,15.970000267028809,102.83999633789062,124.80000305175781,6.369999885559082,16.25,14.361600815141717,113.80999755859375,14.32332992553711,41.119998931884766,78.20999908447266,13.8100004196167,16.100000381469727,106.0,125.76000213623047,6.400000095367432,86600.0,100000.0,7994400,8985.0,126886.0,26200.0,7016000.0,119200.0,863850.0,3253288.0,130900.0
2018-10-08,16.209999084472656,14.148900985717773,112.54000091552734,14.236669540405273,42.31999969482422,77.80000305175781,13.529999732971191,16.219999313354492,108.27999877929688,125.44000244140625,6.320000171661377,16.25,14.148900985717773,112.58999633789062,14.236669540405273,42.43429946899414,77.80000305175781,13.529999732971191,16.280000686645508,108.91999816894531,125.68000030517578,6.389999866485596,16.15999984741211,14.021280429038056,111.9000015258789,14.236669540405273,41.900001525878906,76.88999938964844,13.399999618530273,16.15999984741211,107.19999694824219,124.23999786376953,6.320000171661377,16.209999084472656,14.038296936004263,112.25,14.236669540405273,42.279998779296875,76.9000015258789,13.460000038146973,16.229999542236328,107.27999877929688,124.4800033569336,6.389999866485596,38000.0,113300.0,12111600,885.0,85999.0,42600.0,9290300.0,30100.0,1074450.0,2473338.0,211200.0
2018-10-09,16.15999984741211,14.285029411315918,112.5999984741211,14.421030044555664,42.79999923706055,78.36000061035156,13.529999732971191,16.1200008392334,108.44000244140625,126.55999755859375,6.349999904632568,16.25,14.302044293107754,112.66999816894531,14.421030044555664,42.9192008972168,78.37000274658203,13.550000190734863,16.200000762939453,109.23999786376953,127.19999694824219,6.389999866485596,16.1299991607666,14.080834601981943,111.97000122070312,14.300000190734863,42.04859924316406,77.5199966430664,13.40999984741211,16.100000381469727,107.12000274658203,125.12000274658203,6.329999923706055,16.18000030517578,14.174423754361415,112.37000274658203,14.300000190734863,42.119998931884766,77.98999786376953,13.479999542236328,16.200000762939453,108.5999984741211,126.23999786376953,6.340000152587891,36700.0,168100.0,8352300,2721.0,46953.0,16900.0,6392900.0,24900.0,1284800.0,2912575.0,64500.0
2018-10-10,16.049999237060547,14.046804428100586,112.87999725341797,14.210000038146973,42.20000076293945,78.05999755859375,13.449999809265137,15.920000076293945,107.91999816894531,123.04000091552734,6.289999961853027,16.15999984741211,14.216964620189113,112.95999908447266,14.380000114440918,42.779998779296875,78.27999877929688,13.5,16.09000015258789,110.5999984741211,126.16000366210938,6.329999923706055,16.049999237060547,14.029787922056732,112.25,14.210000038146973,42.15999984741211,77.83999633789062,13.390000343322754,15.869999885559082,107.55999755859375,122.95999908447266,6.289999961853027,16.15999984741211,14.208457989950523,112.47000122070312,14.380000114440918,42.77000045776367,78.1500015258789,13.489999771118164,16.09000015258789,109.63999938964844,126.16000366210938,6.329999923706055,33100.0,417600.0,10571300,2190.0,36058.0,23300.0,8632800.0,34800.0,1169175.0,2259738.0,70400.0
2018-10-11,16.329999923706055,13.987248420715332,115.77999877929688,14.239999771118164,42.709999084472656,79.62999725341797,13.670000076293945,16.030000686645508,106.5199966430664,119.5999984741211,6.260000228881836,16.440000534057617,14.20845813316511,116.04000091552734,14.394499778747559,42.95000076293945,80.0999984741211,13.75,16.1200008392334,107.08000183105469,122.16000366210938,6.400000095367432,15.989999771118164,13.927692271744883,114.08999633789062,14.223329544067383,42.11000061035156,77.95999908447266,13.5600004196167,15.850000381469727,104.31999969482422,119.12000274658203,6.260000228881836,16.0,14.07232932900884,114.19999694824219,14.223329544067383,42.130001068115234,77.95999908447266,13.59000015258789,15.850000381469727,105.72000122070312,121.76000213623047,6.309999942779541,136400.0,197900.0,26810900,7317.0,35618.0,53600.0,15833000.0,79900.0,1499825.0,3723563.0,350800.0
2018-10-12,16.5,14.165916442871094,115.2300033569336,14.495670318603516,43.95000076293945,79.4800033569336,13.739999771118164,16.229999542236328,104.23999786376953,120.95999908447266,6.380000114440918,16.5,14.276522107171221,115.70999908447266,14.495670318603516,44.189998626708984,79.88999938964844,13.8100004196167,16.229999542236328,105.80000305175781,121.27999877929688,6.389999866485596,16.31999969482422,14.106360295686397,115.08000183105469,14.495670318603516,43.20000076293945,79.23999786376953,13.670000076293945,16.100000381469727,103.83999633789062,119.36000061035156,6.300000190734863,16.329999923706055,14.225472590055793,115.58000183105469,14.495670318603516,43.20000076293945,79.81999969482422,13.779999732971191,16.139999389648438,105.72000122070312,121.12000274658203,6.300000190734863,144800.0,1171300.0,12939300,1803.0,98515.0,35100.0,8082000.0,32400.0,1156300.0,3340900.0,101700.0
2018-10-15,16.6200008392334,14.055313110351562,116.0,14.543330192565918,45.02000045776367,79.93000030517578,13.800000190734863,16.610000610351562,107.5199966430664,121.04000091552734,6.429999828338623,16.670000076293945,14.276522827327078,116.52999877929688,14.550000190734863,45.2599983215332,80.5,13.880000114440918,16.639999389648438,108.04000091552734,121.36000061035156,6.440000057220459,16.479999542236328,14.03829660378805,115.88999938964844,14.543330192565918,44.43000030517578,79.83999633789062,13.770000457763672,16.219999313354492,106.4800033569336,119.76000213623047,6.369999885559082,16.479999542236328,14.233981560918295,116.12000274658203,14.550000190734863,44.709999084472656,80.18000030517578,13.829999923706055,16.219999313354492,106.95999908447266,120.95999908447266,6.400000095367432,76700.0,97400.0,11828400,3477.0,78152.0,52600.0,6605800.0,111700.0,1076725.0,2797250.0,181900.0
2018-10-16,16.549999237060547,14.063820838928223,115.80000305175781,14.296669960021973,44.400001525878906,79.83000183105469,13.779999732971191,16.459999084472656,107.19999694824219,121.5199966430664,6.429999828338623,16.579999923706055,14.097852228002193,116.5999984741211,14.303330421447754,45.369998931884766,80.33999633789062,13.930000305175781,16.559999465942383,108.19999694824219,122.16000366210938,6.449999809265137,16.489999771118164,14.02978782707093,115.80000305175781,14.283329963684082,44.31999969482422,79.83000183105469,13.760000228881836,16.40999984741211,106.23999786376953,120.4000015258789,6.400000095367432,16.559999465942383,14.072329091892545,116.48999786376953,14.303330421447754,45.189998626708984,80.20999908447266,13.90999984741211,16.520000457763672,107.08000183105469,120.72000122070312,6.420000076293945,68600.0,523300.0,9531800,4188.0,53884.0,32500.0,7548800.0,78000.0,592150.0,2308700.0,101700.0
2018-10-17,16.479999542236328,14.148900985717773,115.79000091552734,14.310600280761719,46.2317008972168,79.01000213623047,13.739999771118164,16.489999771118164,109.87999725341797,118.55999755859375,6.369999885559082,16.559999465942383,14.216965390799185,116.33000183105469,14.310600280761719,46.5099983215332,79.66000366210938,13.850000381469727,16.56999969482422,110.04000091552734,120.4800033569336,6.400000095367432,16.479999542236328,14.063821696453576,115.68000030517578,14.291669845581055,44.95000076293945,79.0,13.720000267028809,16.450000762939453,107.4000015258789,117.5199966430664,6.340000152587891,16.5,14.114869594568779,115.88999938964844,14.291669845581055,44.95000076293945,79.4000015258789,13.789999961853027,16.469999313354492,108.5999984741211,120.4000015258789,6.400000095367432,27500.0,90000.0,7078600,2400.0,75909.0,22700.0,7074500.0,60700.0,843800.0,3950950.0,251500.0
2018-10-18,16.3799991607666,14.046804428100586,115.91999816894531,14.076199531555176,46.099998474121094,78.52999877929688,13.699999809265137,16.15999984741211,106.4800033569336,116.4800033569336,6.320000171661377,16.420000076293945,14.12337708251459,116.41000366210938,14.100000381469727,46.65999984741211,78.95999908447266,13.779999732971191,16.299999237060547,107.91999816894531,118.08000183105469,6.360000133514404,16.329999923706055,14.038296175078658,115.62999725341797,14.076199531555176,45.87009811401367,78.3499984741211,13.649999618530273,16.1200008392334,105.44000244140625,116.08000183105469,6.309999942779541,16.389999389648438,14.063820934144438,115.83000183105469,14.100000381469727,46.47999954223633,78.95999908447266,13.699999809265137,16.280000686645508,107.83999633789062,116.4800033569336,6.349999904632568,77700.0,91500.0,7964100,4419.0,49929.0,33200.0,6018300.0,65600.0,947700.0,2988300.0,192900.0
2018-10-19,16.219999313354492,14.072328567504883,116.01000213623047,14.306670188903809,46.09989929199219,78.8499984741211,13.739999771118164,15.979999542236328,107.23999786376953,117.76000213623047,6.309999942779541,16.34000015258789,14.09785170266344,116.23999786376953,14.317000389099121,46.79999923706055,79.33999633789062,13.829999923706055,16.15999984741211,107.80000305175781,118.4000015258789,6.349999904632568,16.209999084472656,14.029787304268513,115.95999908447266,14.25333023071289,45.959999084472656,78.80999755859375,13.720000267028809,15.979999542236328,105.91999816894531,117.04000091552734,6.309999942779541,16.34000015258789,14.038295556915788,116.2300033569336,14.25333023071289,46.49610137939453,79.23999786376953,13.800000190734863,16.15999984741211,105.91999816894531,117.44000244140625,6.329999923706055,44300.0,221100.0,7453900,5553.0,25217.0,18700.0,4864500.0,45200.0,963875.0,2574550.0,164800.0
2018-10-22,16.350000381469727,14.123376846313477,115.70999908447266,14.334569931030273,44.459999084472656,78.11000061035156,13.680000305175781,15.989999771118164,104.19999694824219,117.91999816894531,6.260000228881836,16.3799991607666,14.165916487928337,115.77999877929688,14.383330345153809,45.98619842529297,78.2300033569336,13.699999809265137,16.09000015258789,105.72000122070312,118.0,6.309999942779541,16.260000228881836,14.114868593433844,115.43000030517578,14.334569931030273,44.400001525878906,77.66000366210938,13.640000343322754,15.979999542236328,104.08000183105469,116.0,6.25,16.260000228881836,14.157408235048702,115.56999969482422,14.383330345153809,45.97999954223633,78.19000244140625,13.6899995803833,16.0,104.80000305175781,116.80000305175781,6.300000190734863,46500.0,73100.0,5200500,1245.0,59699.0,185000.0,4819900.0,37600.0,1103175.0,2182725.0,146200.0
2018-10-23,16.3799991607666,14.131885528564453,116.38999938964844,14.229669570922852,45.93000030517578,79.04000091552734,13.829999923706055,16.0,106.63999938964844,112.31999969482422,6.269999980926514,16.450000762939453,14.131885528564453,117.25,14.229669570922852,45.9900016784668,79.06999969482422,13.920000076293945,16.09000015258789,107.5199966430664,115.12000274658203,6.28000020980835,16.280000686645508,14.021279860551974,116.33000183105469,14.143329620361328,44.4900016784668,78.55000305175781,13.819999694824219,15.899999618530273,105.72000122070312,111.44000244140625,6.230000019073486,16.360000610351562,14.072329379380822,117.16000366210938,14.143329620361328,44.880001068115234,79.0,13.890000343322754,15.930000305175781,105.91999816894531,114.87999725341797,6.25,46700.0,81700.0,12704200,1317.0,24273.0,64800.0,8088400.0,12700.0,869650.0,5841738.0,110200.0
2018-10-24,16.290000915527344,14.063820838928223,116.66000366210938,14.229669570922852,45.369998931884766,78.76000213623047,13.789999961853027,15.869999885559082,105.5199966430664,112.4000015258789,6.179999828338623,16.34000015258789,14.174424881897778,116.72000122070312,14.229669570922852,47.060001373291016,79.29000091552734,13.880000114440918,15.979999542236328,107.4000015258789,114.72000122070312,6.269999980926514,16.280000686645508,14.055312585963899,116.11000061035156,14.229669570922852,45.369998931884766,78.58000183105469,13.760000228881836,15.869999885559082,104.5199966430664,112.31999969482422,6.150000095367432,16.34000015258789,14.131885239859484,116.37999725341797,14.229669570922852,46.77000045776367,78.97000122070312,13.850000381469727,15.979999542236328,107.31999969482422,113.91999816894531,6.269999980926514,16000.0,381800.0,8563300,0.0,18314.0,55200.0,6600700.0,45500.0,817850.0,3376750.0,153700.0
