Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LIQT,LiqTech International Inc. Common Stock,$3.03,0.0301,1.003%,17632394.00,Denmark,,5176,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.52,-0.13,-20.00%,58045150.00,China,2013,390533,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$57.61,1.08,1.91%,3917480000.00,United States,,1673648,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.3605,0.0004,0.111%,7325284.00,Canada,2021,64896,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$18.695,0.205,1.109%,58545879.00,United States,,7159,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$50.39,0.15,0.299%,2736074204.00,United Kingdom,,678289,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.78,-0.02,-1.111%,4003736.00,United States,,8232,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.042,0.00,0.00%,94470.00,United States,,110,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.6627,0.0127,1.954%,10879294.00,China,,7087,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$68.15,0.40,0.59%,1738332786.00,United States,,85355,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$41.59,0.00,0.00%,10948820201.00,United States,2003,3244300,Consumer Discretionary,Motor Vehicles
LLAP,Terran Orbital Corporation Common Stock,$0.245,-0.0021,-0.85%,50067101.00,United States,2021,2028671,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$960.02,19.82,2.108%,912427755396.00,United States,,2551402,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$39.60,0.13,0.329%,3632266836.00,United States,,54381,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$40.37,0.15,0.373%,3702894247.00,United States,,277588,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$90.29,1.67,1.884%,2028711834.00,United States,2006,113576,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$64.63,0.09,0.139%,728580518.00,United States,,222966,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.80,0.12,4.478%,7080800.00,United States,2015,43217,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$18.53,-0.04,-0.215%,1316147858.00,United States,2020,698185,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$25.08,0.21,0.844%,451715253.00,United States,,33971,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$568.10,1.25,0.221%,135411181504.00,United States,,1082153,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$32.10,-0.05,-0.156%,5463327167.00,United States,,1425065,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.39,-0.19,-0.689%,,United States,,82857,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.64,-0.02,-0.429%,475029317.00,Brazil,,25740,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$185.26,1.37,0.745%,41919361731.00,United States,2001,1785582,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.29,0.005,0.08%,235019051.00,United States,,47243,Finance,Major Banks
LNN,Lindsay Corporation Common Stock,$124.05,0.67,0.543%,1350418100.00,United States,,45421,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$4.67,0.02,0.43%,54211298.00,United States,,7318,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$58.27,0.32,0.552%,14946230235.00,United States,,1096701,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$106.47,1.66,1.584%,7392280454.00,United States,2015,716861,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$109.82,1.30,1.198%,9743688459.00,United States,,414602,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.49,-0.03,-1.974%,294669950.00,United States,2021,318598,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.15,-0.0011,-0.728%,29664760.00,United States,2021,26567,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.16,-0.065,-1.244%,59023439.00,United States,,7442,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$74.16,0.29,0.393%,6652416825.00,,2024,89638,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$42.99,0.02,0.047%,1936067074.00,United States,2022,112144,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.245,0.1443,6.869%,17466100.00,China,2024,2191,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.63,-0.09,-3.309%,22733276.00,,2021,8173,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.86,0.05,0.362%,414806487.00,United States,2014,175897,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.2588,0.046,21.617%,45363429.00,United States,,9393123,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$5.40,-0.03,-0.552%,141883056.00,United States,2020,120458,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$91.01,0.63,0.697%,14446718987.00,United States,1997,285921,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.09,0.09,1.286%,827379107.00,Argentina,2017,524348,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.627,0.037,2.327%,77345538.00,Canada,,5276,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$145.01,1.65,1.151%,4271620474.00,United States,2008,106410,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$5.52,-0.04,-0.719%,0.00,China,,19541,,
LOTWW,Lotus Technology Inc. Warrants,$0.2601,0.009,3.584%,637498559.00,China,,8998,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$23.24,0.17,0.737%,361394480.00,United States,2018,153430,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$248.50,1.73,0.701%,141604065838.00,United States,,2586819,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$10.56,-0.04,-0.377%,334854928.00,,2024,32246,Finance,Real Estate
LPAAU,Launch One Acquisition Corp. Unit,$9.99,0.01,0.10%,0.00,United States,2024,72227,Finance,Blank Checks
LPCN,Lipocine Inc. Common Stock,$3.67,0.08,2.228%,19626940.00,United States,,4876,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$38.99,0.74,1.935%,1661732278.00,United States,2014,510300,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.14,0.09,2.222%,4140000000.00,South Korea,2004,123819,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$224.34,1.50,0.673%,16772306743.00,United States,2010,581691,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.76,0.04,0.699%,686894907.00,United States,,363481,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.23,-0.04,-3.15%,109494278.00,United States,2000,1862791,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.29,-0.01,-0.769%,50061587.00,United States,1996,25870,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.90,0.07,2.473%,110966946.00,United States,,45757,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$97.05,-0.65,-0.665%,6820280268.00,United States,,806857,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$9.51,-0.03,-0.314%,730308030.00,United States,2018,815141,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$21.77,0.01,0.046%,664690326.00,United States,2006,86039,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.60,-0.023,-3.692%,3234736.00,United States,2023,24223,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$821.01,23.69,2.971%,107339668410.00,United States,1984,1242697,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.585,0.035,2.258%,21622412.00,Japan,2023,4280,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$21.605,0.0065,0.03%,57816320.00,United States,2013,5421,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.98,0.0041,0.42%,15705486.00,United States,2023,48137,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$7.91,-0.14,-1.739%,504710427.00,United States,2014,169803,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$82.34,0.44,0.537%,3563542139.00,United States,,418006,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.69,-0.16,-3.299%,298282574.00,South Africa,,19488,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.442,-0.0001,-0.023%,84336922.00,China,,21237,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.73,-0.13,-1.011%,73032468.00,United States,2006,1424,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.069,0.00,0.00%,13165719.00,China,,4300,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$47.36,0.31,0.659%,6524893002.00,United States,,12679388,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$11.91,-0.08,-0.667%,432039919.00,United States,2018,514392,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.275,0.0145,5.566%,9975733.00,United States,2018,8948,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$3.85,-0.15,-3.75%,39478832.00,,2020,95734,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.95,-0.13,-4.221%,22125000.00,United States,2024,33102,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$12.88,0.14,1.099%,1973708261.00,Canada,,690916,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.84,-0.1601,-5.336%,23627664.00,United States,,4585,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$182.56,1.90,1.052%,6472223187.00,United States,1993,333737,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$23.81,0.39,1.665%,7778495543.00,United States,,624141,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$23.90,-0.31,-1.28%,7807897668.00,United States,,363,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$23.83,0.39,1.664%,7785029349.00,United States,,1558884,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$2.49,-0.05,-1.969%,36343861.00,United States,,50950,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$36.73,0.30,0.823%,1597434861.00,United States,,270344,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$23.52,0.02,0.085%,4689644027.00,United States,2021,1125651,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$25.50,-0.29,-1.124%,7706632823.00,,2024,470640,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.09,0.05,1.238%,44027725.00,United States,2020,26057,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.59,0.02,0.56%,134912853.00,United States,2000,199554,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.78,0.0101,1.312%,7197960.00,United States,2023,559281,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0145,0.0003,2.113%,133808.00,United States,2023,35488,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.27,0.04,1.794%,1301357583.00,China,,1788315,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.8004,0.0026,0.326%,43213831.00,United States,2021,61470,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$5.03,-0.06,-1.179%,7899962.00,United States,2022,2051617,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.053,-0.0469,-46.947%,684614.00,United States,2022,77433,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$259.47,0.46,0.178%,31106924467.00,Canada,2007,7368653,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$5.25,0.08,1.547%,5338252784.00,United States,,17201683,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.90,-0.01,-0.256%,31683744.00,United States,2011,115912,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$2.38,0.00,0.00%,80821566.00,United States,2006,110992,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$7.32,0.00,0.00%,286596688.00,United States,2020,111789,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$4.97,0.15,3.112%,638901020.00,United States,2021,48264765,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$1.365,0.085,6.641%,175472815.00,United States,2021,371708,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$28.92,0.18,0.626%,17327620989.00,United States,,6022527,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$0.0753,0.0027,3.719%,3353814.00,United States,2022,2939009,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$15.25,0.7399,5.099%,679225255.00,United States,,412,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.42,0.0879,6.599%,59316082.00,United States,2021,14615,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.74,-0.01,-0.571%,172185730.00,United States,,113342,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$4.95,0.06,1.227%,577211229.00,Brazil,,4107,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.3741,0.00,0.00%,43623176.00,Brazil,,56,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$38.99,0.35,0.906%,28713473075.00,United States,2004,12254156,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.75,-0.08,-4.372%,46005902.00,Netherlands,2021,51224,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$6.58,0.00,0.00%,1337386632.00,United States,2022,11174,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$61.92,0.62,1.011%,8896085595.00,United States,2016,1962875,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$19.18,0.39,2.076%,283686527.00,United States,,109577,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$2.95,0.03,1.027%,356113277.00,United States,,551065,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.73,0.04,2.367%,284434307.00,China,2017,289879,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.2528,0.00,0.00%,2949342.00,China,2020,16994,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$11.51,-0.11,-0.947%,380532156.00,United States,2023,142018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$11.22,0.35,3.22%,307278516.00,United Kingdom,2012,218010,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.36,0.09,0.876%,3049365612.00,United States,,2157830,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$48.98,0.38,0.782%,,United States,,3759,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.73,-0.07,-3.889%,625381670.00,United States,,3310360,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$7.93,-0.03,-0.377%,567955569.00,United States,2003,170802,Industrials,Major Chemicals
